Time,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
2018-04-01 12:36:47.292,3420,3108,3369,3439,3287,3916,3772,3526,3552,3296,3559,3902,3481,3543
2018-04-01 12:36:47.292,3421,3109,3369,3439,3288,3915,3772,3527,3552,3296,3559,3901,3481,3542
2018-04-01 12:36:47.293,3420,3108,3369,3439,3288,3915,3772,3528,3551,3296,3559,3901,3481,3542
2018-04-01 12:36:47.337,3421,3109,3369,3439,3288,3914,3772,3528,3551,3298,3559,3901,3481,3542
2018-04-01 12:36:47.337,3421,3108,3369,3439,3287,3913,3772,3528,3552,3297,3559,3901,3481,3543
2018-04-01 12:36:47.337,3421,3108,3369,3439,3288,3911,3772,3531,3552,3296,3558,3901,3482,3542
2018-04-01 12:36:47.337,3420,3108,3368,3439,3287,3908,3771,3535,3549,3296,3556,3901,3482,3542
2018-04-01 12:36:47.338,3421,3108,3369,3438,3288,3908,3771,3534,3548,3296,3557,3900,3481,3542
2018-04-01 12:36:47.362,3421,3108,3369,3438,3287,3907,3771,3534,3548,3295,3557,3900,3482,3542
2018-04-01 12:36:47.363,3421,3108,3369,3438,3287,3907,3771,3535,3547,3295,3557,3900,3482,3542
2018-04-01 12:36:47.363,3420,3109,3369,3438,3287,3906,3771,3535,3546,3295,3556,3900,3483,3542
2018-04-01 12:36:47.363,3420,3108,3369,3438,3287,3905,3771,3535,3545,3294,3556,3900,3481,3543
2018-04-01 12:36:47.363,3420,3109,3368,3437,3287,3905,3771,3535,3544,3294,3556,3900,3482,3543
2018-04-01 12:36:47.387,3420,3108,3369,3438,3287,3905,3770,3535,3544,3294,3555,3900,3481,3543
2018-04-01 12:36:47.387,3420,3108,3369,3439,3287,3905,3771,3534,3544,3294,3556,3900,3481,3543
2018-04-01 12:36:47.387,3420,3108,3369,3438,3288,3905,3770,3534,3543,3294,3555,3901,3481,3543
2018-04-01 12:36:47.387,3420,3109,3369,3438,3287,3904,3770,3534,3542,3295,3556,3900,3481,3543
2018-04-01 12:36:47.388,3420,3108,3369,3438,3288,3904,3770,3535,3541,3295,3555,3901,3481,3544
2018-04-01 12:36:47.408,3421,3108,3368,3438,3288,3904,3771,3535,3539,3295,3555,3901,3481,3544
2018-04-01 12:36:47.408,3420,3108,3369,3437,3288,3904,3771,3534,3538,3296,3555,3902,3480,3545
2018-04-01 12:36:47.408,3421,3108,3369,3438,3288,3905,3770,3534,3537,3297,3555,3903,3480,3545
2018-04-01 12:36:47.408,3421,3108,3369,3438,3289,3906,3770,3533,3537,3298,3559,3904,3479,3545
2018-04-01 12:36:47.409,3420,3109,3369,3438,3289,3906,3771,3533,3535,3300,3563,3905,3479,3545
2018-04-01 12:36:47.432,3420,3108,3368,3438,3289,3906,3770,3534,3534,3300,3563,3906,3478,3545
2018-04-01 12:36:47.433,3421,3108,3369,3438,3289,3906,3770,3534,3534,3300,3564,3906,3478,3545
2018-04-01 12:36:47.433,3421,3108,3369,3438,3289,3906,3770,3535,3533,3300,3563,3906,3479,3546
