Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.041379,0.422857,0.160998,0.057407,0.185185,0.082988,0.225564,0.24,0.173759,0,0.078947,0.2,0.214286,0.10929
0.048276,0.428571,0.160998,0.057407,0.185185,0.080913,0.225564,0.24,0.173759,0.009091,0.085526,0.2,0.232143,0.10929
0.041379,0.434286,0.165533,0.055556,0.18107,0.082988,0.233083,0.24,0.170213,0,0.085526,0.2,0.232143,0.10929
0.041379,0.434286,0.165533,0.053704,0.185185,0.080913,0.225564,0.24,0.170213,0,0.092105,0.2,0.232143,0.10929
0.041379,0.44,0.165533,0.053704,0.1893,0.082988,0.225564,0.24,0.170213,0,0.085526,0.2,0.232143,0.10929
0.041379,0.434286,0.165533,0.053704,0.1893,0.085062,0.225564,0.24,0.166667,0,0.078947,0.207692,0.232143,0.103825
0.041379,0.434286,0.163265,0.055556,0.193416,0.087137,0.233083,0.24,0.166667,0,0.085526,0.207692,0.232143,0.10929
0.041379,0.44,0.1678,0.053704,0.1893,0.087137,0.240602,0.24,0.159574,0,0.085526,0.2,0.25,0.10929
0.048276,0.445714,0.1678,0.053704,0.185185,0.095436,0.24812,0.24,0.156028,0.009009,0.085526,0.2,0.232143,0.10929
0.041379,0.445714,0.170068,0.053704,0.18107,0.109959,0.240602,0.234286,0.156028,0.009009,0.085526,0.207692,0.232143,0.10929
0.041379,0.44,0.170068,0.053704,0.185185,0.107884,0.240602,0.234286,0.156028,0,0.085526,0.2,0.232143,0.10929
0.048276,0.44,0.174603,0.053704,0.185185,0.103734,0.240602,0.234286,0.152482,0,0.085526,0.2,0.232143,0.10929
0.048276,0.434286,0.183673,0.053704,0.185185,0.10166,0.24812,0.24,0.152482,0,0.085526,0.2,0.232143,0.103825
0.048276,0.434286,0.195011,0.053704,0.185185,0.10166,0.24812,0.245714,0.14539,0,0.085526,0.207692,0.232143,0.103825
0.048276,0.434286,0.206349,0.053704,0.185185,0.09751,0.255639,0.257143,0.138298,0,0.085526,0.207692,0.232143,0.103825
0.055172,0.428571,0.219955,0.055556,0.185185,0.085062,0.255639,0.251429,0.138298,0,0.085526,0.207692,0.214286,0.103825
0.048276,0.411429,0.238095,0.055556,0.185185,0.087137,0.270677,0.251429,0.134752,0,0.085526,0.207692,0.214286,0.10929
0.055172,0.4,0.24263,0.055556,0.185185,0.089212,0.270677,0.251429,0.134752,0.009009,0.085526,0.207692,0.214286,0.10929
0.055172,0.382857,0.249433,0.057407,0.176955,0.093361,0.270677,0.251429,0.131206,0.018018,0.085526,0.207692,0.214286,0.10929
0.055172,0.377143,0.253968,0.059259,0.168724,0.105809,0.270677,0.245714,0.131206,0,0.085526,0.207692,0.214286,0.114754
0.055172,0.371429,0.267574,0.059259,0.164609,0.114108,0.263158,0.24,0.131206,0,0.092105,0.215385,0.214286,0.10929
0.055172,0.365714,0.272109,0.057407,0.164609,0.118257,0.263158,0.234286,0.131206,0,0.085526,0.215385,0.214286,0.10929
0.055172,0.36,0.283447,0.059259,0.156379,0.134855,0.263158,0.228571,0.12766,0,0.078947,0.215385,0.214286,0.10929
0.055172,0.36,0.283447,0.057407,0.148148,0.151452,0.263158,0.228571,0.124113,0,0.072368,0.207692,0.214286,0.10929
0.055172,0.36,0.278912,0.057407,0.144033,0.165975,0.270677,0.228571,0.120567,0,0.072368,0.215385,0.214286,0.10929
0.055172,0.365714,0.274376,0.057407,0.144033,0.180498,0.255639,0.217143,0.124113,0,0.072368,0.207692,0.232143,0.10929
0.055172,0.371429,0.267574,0.055556,0.139918,0.190871,0.233083,0.217143,0.12766,0.009009,0.065789,0.207692,0.214286,0.114754
0.055172,0.382857,0.265306,0.055556,0.135802,0.205394,0.210526,0.217143,0.12766,0.009009,0.065789,0.207692,0.214286,0.120219
0.062069,0.388571,0.244898,0.057407,0.131687,0.205394,0.180451,0.234286,0.134752,0.009009,0.065789,0.207692,0.214286,0.114754
0.062069,0.388571,0.229025,0.055556,0.123457,0.207469,0.165414,0.262857,0.141844,0.009009,0.059211,0.207692,0.196429,0.120219
0.062069,0.394286,0.21542,0.055556,0.127572,0.20332,0.165414,0.302857,0.14539,0.018018,0.059211,0.207692,0.196429,0.125683
0.068966,0.4,0.204082,0.055556,0.135802,0.19917,0.157895,0.331429,0.156028,0.018018,0.059211,0.207692,0.178571,0.120219
0.068966,0.4,0.199546,0.055556,0.160494,0.174274,0.142857,0.342857,0.166667,0.018018,0.065789,0.207692,0.196429,0.120219
0.068966,0.4,0.192744,0.053704,0.17284,0.172199,0.135338,0.365714,0.180851,0.018018,0.065789,0.207692,0.196429,0.120219
0.075862,0.4,0.181406,0.057407,0.18107,0.182573,0.135338,0.371429,0.187943,0.009009,0.065789,0.207692,0.196429,0.114754
0.075862,0.4,0.176871,0.061111,0.1893,0.197095,0.12782,0.371429,0.191489,0.018018,0.072368,0.2,0.196429,0.120219
0.068966,0.4,0.1678,0.064815,0.185185,0.217842,0.12782,0.377143,0.195035,0.018018,0.072368,0.207692,0.196429,0.114754
0.075862,0.4,0.145125,0.066667,0.176955,0.215768,0.12782,0.394286,0.20922,0.009009,0.072368,0.207692,0.196429,0.120219
0.075862,0.4,0.136054,0.066667,0.18107,0.207469,0.12782,0.428571,0.22695,0.009009,0.072368,0.207692,0.196429,0.120219
0.075862,0.394286,0.126984,0.07037,0.185185,0.20332,0.12782,0.445714,0.241135,0.018018,0.072368,0.215385,0.196429,0.120219
0.068966,0.4,0.117914,0.072222,0.185185,0.192946,0.120301,0.457143,0.255319,0.018018,0.072368,0.215385,0.178571,0.120219
0.075862,0.394286,0.113379,0.075926,0.1893,0.188797,0.120301,0.474286,0.262411,0.018018,0.072368,0.215385,0.196429,0.120219
0.068966,0.394286,0.099773,0.07963,0.18107,0.190871,0.120301,0.48,0.276596,0.027027,0.072368,0.215385,0.196429,0.125683
0.068966,0.388571,0.097506,0.081481,0.185185,0.184647,0.120301,0.485714,0.287234,0.027027,0.078947,0.223077,0.178571,0.125683
0.068966,0.394286,0.097506,0.083333,0.185185,0.16805,0.120301,0.485714,0.301418,0.027027,0.078947,0.223077,0.196429,0.136612
0.068966,0.394286,0.092971,0.083333,0.185185,0.1639,0.120301,0.48,0.304965,0.027027,0.078947,0.223077,0.178571,0.125683
0.068966,0.394286,0.092971,0.083333,0.1893,0.157676,0.120301,0.474286,0.308511,0.036036,0.078947,0.223077,0.196429,0.131148
0.068966,0.394286,0.090703,0.083333,0.1893,0.143154,0.12782,0.451429,0.315603,0.036036,0.072368,0.223077,0.196429,0.131148
0.068966,0.394286,0.088435,0.083333,0.1893,0.141079,0.12782,0.434286,0.312057,0.036036,0.078947,0.223077,0.196429,0.131148
0.068966,0.394286,0.086168,0.083333,0.185185,0.141079,0.135338,0.411429,0.312057,0.036036,0.078947,0.223077,0.196429,0.131148
0.062069,0.388571,0.086168,0.081481,0.1893,0.136929,0.135338,0.388571,0.315603,0.036036,0.072368,0.223077,0.196429,0.125683
0.062069,0.388571,0.079365,0.083333,0.193416,0.126556,0.142857,0.32,0.29078,0.036036,0.072368,0.230769,0.196429,0.136612
0.062069,0.388571,0.077098,0.083333,0.185185,0.128631,0.150376,0.28,0.283688,0.045045,0.065789,0.230769,0.196429,0.142077
0.055172,0.388571,0.072562,0.083333,0.18107,0.128631,0.165414,0.24,0.27305,0.036036,0.065789,0.238462,0.214286,0.142077
0.055172,0.388571,0.06576,0.085185,0.18107,0.130705,0.172932,0.211429,0.269504,0.036036,0.065789,0.238462,0.214286,0.142077
0.055172,0.388571,0.058957,0.085185,0.176955,0.13278,0.172932,0.2,0.265957,0.036036,0.065789,0.246154,0.214286,0.142077
0.048276,0.382857,0.052154,0.083333,0.176955,0.128631,0.203008,0.171429,0.262411,0.045045,0.052632,0.253846,0.232143,0.142077
0.048276,0.382857,0.047619,0.081481,0.17284,0.128631,0.210526,0.154286,0.262411,0.045045,0.046053,0.253846,0.232143,0.142077
0.041379,0.382857,0.043084,0.081481,0.176955,0.126556,0.218045,0.142857,0.265957,0.045045,0.046053,0.253846,0.25,0.136612
0.041379,0.382857,0.038549,0.081481,0.176955,0.126556,0.218045,0.137143,0.265957,0.045045,0.046053,0.253846,0.25,0.142077
0.034483,0.382857,0.034014,0.081481,0.176955,0.118257,0.233083,0.125714,0.269504,0.054054,0.046053,0.253846,0.232143,0.136612
0.034483,0.377143,0.031746,0.081481,0.17284,0.120332,0.233083,0.125714,0.27305,0.045045,0.046053,0.253846,0.232143,0.142077
0.034483,0.377143,0.027211,0.081481,0.168724,0.136929,0.240602,0.114286,0.269504,0.054054,0.046053,0.253846,0.232143,0.131148
0.034483,0.377143,0.027211,0.081481,0.168724,0.143154,0.24812,0.108571,0.269504,0.054054,0.046053,0.261538,0.232143,0.131148
0.034483,0.377143,0.027211,0.081481,0.168724,0.143154,0.24812,0.108571,0.269504,0.054054,0.039474,0.261538,0.232143,0.125683
0.034483,0.377143,0.022676,0.081481,0.168724,0.151452,0.240602,0.108571,0.265957,0.063063,0.039474,0.253846,0.232143,0.120219
0.034483,0.377143,0.022676,0.081481,0.160494,0.161826,0.240602,0.102857,0.265957,0.054054,0.039474,0.253846,0.232143,0.114754
0.034483,0.371429,0.022676,0.081481,0.156379,0.174274,0.24812,0.102857,0.269504,0.063063,0.039474,0.253846,0.232143,0.114754
0.034483,0.371429,0.020408,0.07963,0.152263,0.186722,0.240602,0.097143,0.27305,0.063063,0.039474,0.253846,0.232143,0.114754
0.034483,0.377143,0.022676,0.07963,0.152263,0.201245,0.24812,0.102857,0.276596,0.072072,0.039474,0.246154,0.232143,0.114754
0.034483,0.377143,0.020408,0.07963,0.139918,0.226141,0.240602,0.108571,0.287234,0.054054,0.046053,0.246154,0.232143,0.10929
0.034483,0.377143,0.024943,0.077778,0.139918,0.238589,0.240602,0.102857,0.294326,0.045045,0.046053,0.238462,0.232143,0.103825
0.041379,0.382857,0.024943,0.081481,0.139918,0.244813,0.240602,0.097143,0.301418,0.045045,0.046053,0.238462,0.232143,0.098361
0.041379,0.382857,0.029478,0.07963,0.135802,0.257261,0.240602,0.091429,0.308511,0.045045,0.039474,0.238462,0.232143,0.092896
0.041379,0.382857,0.027211,0.07963,0.127572,0.273859,0.233083,0.085714,0.319149,0.036036,0.039474,0.230769,0.232143,0.087432
0.041379,0.388571,0.027211,0.07963,0.08642,0.313278,0.218045,0.091429,0.312057,0.027027,0.046053,0.223077,0.25,0.081967
0.041379,0.388571,0.029478,0.081481,0.069959,0.346473,0.210526,0.091429,0.297872,0.018018,0.039474,0.223077,0.232143,0.076503
0.041379,0.388571,0.029478,0.081481,0.045267,0.404564,0.203008,0.108571,0.283688,0.009009,0.039474,0.223077,0.232143,0.081967
0.041379,0.388571,0.031746,0.081481,0.037037,0.429461,0.195489,0.131429,0.255319,0,0.046053,0.223077,0.232143,0.076503
0.041379,0.394286,0.036281,0.081481,0.024691,0.448133,0.180451,0.182857,0.230496,0,0.046053,0.223077,0.232143,0.071038
0.041379,0.394286,0.034014,0.083333,0.020576,0.458506,0.165414,0.222857,0.223404,0,0.046053,0.215385,0.232143,0.065574
0.041379,0.394286,0.034014,0.083333,0.020576,0.456432,0.165414,0.24,0.223404,0,0.046053,0.223077,0.232143,0.071038
0.041379,0.4,0.034014,0.083333,0.020576,0.450207,0.165414,0.251429,0.230496,0,0.046053,0.223077,0.232143,0.071038
0.034483,0.4,0.029478,0.083333,0.028807,0.425311,0.165414,0.24,0.237589,0,0.046053,0.223077,0.232143,0.076503
0.034483,0.4,0.022676,0.085185,0.037037,0.373444,0.172932,0.205714,0.241135,0,0.039474,0.223077,0.25,0.081967
0.034483,0.4,0.022676,0.088889,0.045267,0.352697,0.172932,0.194286,0.237589,0.008929,0.039474,0.223077,0.25,0.087432
0.034483,0.4,0.022676,0.090741,0.045267,0.348548,0.172932,0.188571,0.234043,0.008929,0.039474,0.223077,0.25,0.087432
0.041379,0.4,0.020408,0.090741,0.045267,0.344398,0.172932,0.188571,0.234043,0,0.046053,0.230769,0.25,0.092896
0.041379,0.4,0.022676,0.092593,0.049383,0.340249,0.180451,0.182857,0.22695,0,0.052632,0.230769,0.25,0.092896
0.041379,0.4,0.022676,0.092593,0.049383,0.3361,0.180451,0.182857,0.219858,0,0.059211,0.223077,0.25,0.098361
0.041379,0.4,0.022676,0.092593,0.053498,0.3361,0.195489,0.182857,0.205674,0,0.059211,0.223077,0.25,0.092896
0.048276,0.4,0.022676,0.092593,0.053498,0.33195,0.195489,0.182857,0.184397,0.008929,0.072368,0.223077,0.25,0.098361
0.048276,0.4,0.022676,0.092593,0.057613,0.327801,0.195489,0.177143,0.170213,0.017857,0.078947,0.223077,0.267857,0.103825
0.041379,0.394286,0.022676,0.092593,0.061728,0.313278,0.195489,0.177143,0.148936,0.017857,0.085526,0.230769,0.25,0.103825
0.048276,0.4,0.020408,0.092593,0.069959,0.296681,0.203008,0.171429,0.131206,0.026786,0.092105,0.230769,0.25,0.103825
0.041379,0.394286,0.022676,0.092593,0.074074,0.288382,0.203008,0.171429,0.102837,0.026786,0.098684,0.238462,0.25,0.114754
0.048276,0.394286,0.022676,0.092593,0.078189,0.282158,0.203008,0.177143,0.074468,0.035714,0.098684,0.238462,0.267857,0.098361
0.041379,0.394286,0.020408,0.094444,0.08642,0.278008,0.210526,0.182857,0.039007,0.035714,0.098684,0.246154,0.267857,0.087432
0.041379,0.394286,0.020408,0.094444,0.08642,0.278008,0.210526,0.188571,0.035461,0.035714,0.098684,0.253846,0.285714,0.081967
0.048276,0.4,0.022676,0.096296,0.090535,0.278008,0.218045,0.188571,0.024823,0.044643,0.092105,0.253846,0.285714,0.076503
0.048276,0.4,0.022676,0.1,0.09465,0.280083,0.225564,0.194286,0.014184,0.053571,0.098684,0.261538,0.303571,0.071038
0.041379,0.4,0.022676,0.101852,0.098765,0.280083,0.225564,0.2,0.007092,0.053571,0.098684,0.269231,0.303571,0.065574
0.041379,0.394286,0.020408,0.105556,0.102881,0.273859,0.225564,0.205714,0,0.0625,0.098684,0.276923,0.303571,0.065574
0.041379,0.4,0.022676,0.109259,0.106996,0.26971,0.225564,0.211429,0,0.080357,0.098684,0.269231,0.321429,0.060109
0.041379,0.4,0.020408,0.112963,0.111111,0.257261,0.225564,0.217143,0,0.080357,0.105263,0.269231,0.339286,0.060109
0.034483,0.405714,0.018141,0.118519,0.119342,0.251037,0.225564,0.222857,0,0.080357,0.111842,0.269231,0.339286,0.060109
0.034483,0.405714,0.018141,0.122222,0.123457,0.244813,0.240602,0.228571,0,0.089286,0.131579,0.261538,0.339286,0.04918
0.034483,0.405714,0.018141,0.127778,0.127572,0.242739,0.233083,0.234286,0,0.089286,0.131579,0.246154,0.357143,0.043716
0.034483,0.405714,0.015873,0.131481,0.131687,0.23029,0.225564,0.257143,0,0.107143,0.144737,0.207692,0.392857,0.027322
0.034483,0.411429,0.018141,0.133333,0.131687,0.23029,0.218045,0.257143,0,0.116071,0.151316,0.184615,0.410714,0.027322
0.034483,0.411429,0.018141,0.133333,0.139918,0.23029,0.218045,0.268571,0,0.125,0.164474,0.176923,0.428571,0.027322
0.034483,0.411429,0.018141,0.133333,0.139918,0.226141,0.210526,0.268571,0,0.133929,0.177632,0.161538,0.428571,0.021858
0.034483,0.417143,0.018141,0.135185,0.135802,0.23444,0.218045,0.274286,0,0.151786,0.190789,0.153846,0.428571,0.027322
0.034483,0.417143,0.020408,0.135185,0.135802,0.238589,0.203008,0.274286,0,0.151786,0.203947,0.146154,0.428571,0.027322
0.027586,0.428571,0.020408,0.135185,0.131687,0.251037,0.195489,0.274286,0,0.160714,0.223684,0.138462,0.428571,0.021858
0.027586,0.428571,0.020408,0.135185,0.131687,0.246888,0.18797,0.274286,0.003077,0.160714,0.223684,0.138462,0.428571,0.016393
0.027586,0.428571,0.020408,0.135185,0.131687,0.246888,0.18797,0.268571,0.006154,0.169643,0.217105,0.130769,0.428571,0.016393
0.034483,0.422857,0.018141,0.133333,0.135802,0.238589,0.172932,0.245714,0.015385,0.169643,0.223684,0.138462,0.410714,0.010929
0.034483,0.422857,0.020408,0.133333,0.135802,0.236515,0.165414,0.234286,0.024615,0.160714,0.217105,0.153846,0.392857,0.005464
0.034483,0.422857,0.020408,0.131481,0.139918,0.23444,0.165414,0.234286,0.030769,0.160714,0.217105,0.161538,0.392857,0.005464
0.027586,0.422857,0.020408,0.131481,0.139918,0.23444,0.157895,0.228571,0.036923,0.160714,0.210526,0.169231,0.375,0
0.034483,0.422857,0.020408,0.12963,0.135802,0.236515,0.157895,0.228571,0.046154,0.151786,0.197368,0.176923,0.375,0
0.034483,0.428571,0.020408,0.12963,0.135802,0.238589,0.157895,0.222857,0.061538,0.133929,0.184211,0.2,0.357143,0
0.027586,0.428571,0.018141,0.127778,0.139918,0.238589,0.157895,0.2,0.141538,0.098214,0.190789,0.253846,0.285714,0
0.027586,0.428571,0.018141,0.125926,0.139918,0.23444,0.157895,0.194286,0.138462,0.089286,0.184211,0.261538,0.267857,0
0.027586,0.428571,0.015873,0.125926,0.139918,0.23444,0.150376,0.182857,0.135385,0.080357,0.177632,0.261538,0.25,0
0.027586,0.428571,0.015873,0.124074,0.131687,0.238589,0.157895,0.177143,0.135385,0.0625,0.157895,0.253846,0.232143,0.005319
0.027586,0.434286,0.013605,0.122222,0.119342,0.248963,0.157895,0.165714,0.129231,0.053571,0.157895,0.230769,0.232143,0.005319
0.027586,0.44,0.013605,0.12037,0.119342,0.259336,0.165414,0.165714,0.126154,0.044643,0.151316,0.223077,0.232143,0.015957
0.027586,0.44,0.013605,0.116667,0.106996,0.278008,0.172932,0.154286,0.116923,0.044643,0.157895,0.2,0.214286,0.037234
0.027586,0.434286,0.013605,0.116667,0.106996,0.275934,0.180451,0.154286,0.110769,0.035714,0.171053,0.192308,0.196429,0.047872
0.027586,0.434286,0.013605,0.112963,0.106996,0.273859,0.180451,0.148571,0.101538,0.044643,0.177632,0.184615,0.196429,0.047872
0.027586,0.434286,0.011338,0.112963,0.106996,0.267635,0.172932,0.148571,0.092308,0.035714,0.184211,0.184615,0.196429,0.053191
0.034483,0.434286,0.013605,0.111111,0.106996,0.263485,0.180451,0.154286,0.092308,0.008929,0.177632,0.169231,0.196429,0.058511
0.034483,0.434286,0.011338,0.109259,0.106996,0.26556,0.180451,0.16,0.098462,0.008929,0.164474,0.169231,0.214286,0.058511
0.034483,0.434286,0.011338,0.105556,0.111111,0.257261,0.172932,0.16,0.101538,0.008929,0.151316,0.169231,0.214286,0.058511
0.034483,0.434286,0.011338,0.103704,0.119342,0.238589,0.172932,0.16,0.104615,0.017857,0.138158,0.169231,0.214286,0.058511
0.034483,0.434286,0.00907,0.101852,0.127572,0.217842,0.157895,0.165714,0.101538,0.017857,0.125,0.169231,0.214286,0.058511
0.041379,0.428571,0.011338,0.096296,0.139918,0.192946,0.157895,0.154286,0.098462,0.035714,0.111842,0.161538,0.178571,0.058511
0.041379,0.428571,0.011338,0.092593,0.144033,0.190871,0.165414,0.154286,0.107692,0.026786,0.105263,0.153846,0.178571,0.06383
0.041379,0.428571,0.011338,0.092593,0.148148,0.188797,0.165414,0.154286,0.110769,0.035714,0.111842,0.138462,0.160714,0.069149
0.041379,0.428571,0.011338,0.088889,0.152263,0.186722,0.165414,0.16,0.113846,0.035714,0.105263,0.130769,0.160714,0.06383
0.041379,0.428571,0.011338,0.085185,0.152263,0.186722,0.165414,0.16,0.116923,0.044643,0.105263,0.130769,0.160714,0.069149
0.041379,0.434286,0.011338,0.083333,0.152263,0.186722,0.172932,0.16,0.12,0.044643,0.098684,0.130769,0.160714,0.069149
0.041379,0.434286,0.013605,0.083333,0.152263,0.182573,0.180451,0.16,0.116923,0.044643,0.098684,0.123077,0.160714,0.06383
0.034483,0.434286,0.015873,0.081481,0.152263,0.180498,0.180451,0.171429,0.12,0.044643,0.098684,0.130769,0.160714,0.069149
0.034483,0.434286,0.015873,0.081481,0.152263,0.182573,0.172932,0.177143,0.12,0.044643,0.098684,0.123077,0.160714,0.069149
0.027586,0.434286,0.018141,0.07963,0.152263,0.186722,0.172932,0.182857,0.123077,0.044643,0.098684,0.123077,0.142857,0.074468
0.034483,0.44,0.020408,0.07963,0.156379,0.188797,0.180451,0.177143,0.116923,0.035714,0.118421,0.107692,0.125,0.06383
0.027586,0.44,0.022676,0.07963,0.156379,0.188797,0.172932,0.188571,0.113846,0.035714,0.118421,0.107692,0.125,0.06383
0.027586,0.434286,0.024943,0.07963,0.152263,0.188797,0.172932,0.217143,0.110769,0.035714,0.118421,0.115385,0.125,0.06383
0.027586,0.44,0.024943,0.077778,0.156379,0.188797,0.172932,0.228571,0.107692,0.035714,0.118421,0.107692,0.125,0.053191
0.034483,0.44,0.027211,0.077778,0.156379,0.186722,0.172932,0.228571,0.101538,0.035714,0.118421,0.107692,0.107143,0.047872
0.027586,0.434286,0.029478,0.081481,0.156379,0.190871,0.172932,0.24,0.107692,0.035714,0.125,0.107692,0.107143,0.047872
0.027586,0.44,0.029478,0.07963,0.156379,0.192946,0.172932,0.251429,0.104615,0.035714,0.125,0.115385,0.107143,0.042553
0.034483,0.434286,0.029478,0.081481,0.156379,0.19917,0.172932,0.257143,0.098462,0.035714,0.131579,0.107692,0.107143,0.042553
0.034483,0.434286,0.034014,0.081481,0.152263,0.209544,0.165414,0.262857,0.086154,0.035714,0.131579,0.107692,0.107143,0.037234
0.034483,0.44,0.034014,0.081481,0.156379,0.211618,0.165414,0.268571,0.083077,0.035714,0.138158,0.107692,0.107143,0.037234
0.041379,0.44,0.034014,0.083333,0.152263,0.217842,0.165414,0.262857,0.076923,0.035714,0.138158,0.107692,0.107143,0.031915
0.041379,0.44,0.034014,0.083333,0.148148,0.226141,0.165414,0.245714,0.076923,0.035714,0.138158,0.107692,0.107143,0.031915
0.041379,0.434286,0.034014,0.083333,0.148148,0.232365,0.172932,0.245714,0.073846,0.044643,0.138158,0.115385,0.107143,0.031915
0.041379,0.44,0.034014,0.083333,0.148148,0.236515,0.172932,0.245714,0.073846,0.035714,0.138158,0.115385,0.125,0.031915
0.048276,0.44,0.036281,0.083333,0.144033,0.246888,0.180451,0.245714,0.064615,0.044643,0.138158,0.130769,0.125,0.037234
0.048276,0.434286,0.036281,0.083333,0.139918,0.251037,0.180451,0.251429,0.064615,0.044643,0.138158,0.138462,0.107143,0.042553
0.048276,0.434286,0.036281,0.083333,0.139918,0.259336,0.18797,0.257143,0.067692,0.053571,0.138158,0.146154,0.107143,0.047872
0.048276,0.434286,0.036281,0.083333,0.139918,0.259336,0.18797,0.251429,0.067692,0.053571,0.138158,0.153846,0.089286,0.047872
0.048276,0.434286,0.036281,0.081481,0.135802,0.259336,0.18797,0.257143,0.067692,0.053571,0.138158,0.169231,0.089286,0.042553
0.048276,0.44,0.038549,0.083333,0.135802,0.261411,0.18797,0.257143,0.070769,0.0625,0.138158,0.169231,0.107143,0.042553
0.048276,0.434286,0.036281,0.083333,0.131687,0.263485,0.18797,0.251429,0.08,0.0625,0.131579,0.184615,0.107143,0.042553
0.048276,0.434286,0.038549,0.081481,0.131687,0.267635,0.195489,0.251429,0.086154,0.0625,0.125,0.192308,0.125,0.042553
0.048276,0.434286,0.038549,0.083333,0.127572,0.271784,0.203008,0.24,0.092308,0.0625,0.125,0.2,0.125,0.047872
0.048276,0.434286,0.038549,0.081481,0.127572,0.271784,0.203008,0.228571,0.092308,0.0625,0.118421,0.207692,0.125,0.047872
0.041379,0.434286,0.040816,0.081481,0.123457,0.273859,0.195489,0.222857,0.092308,0.0625,0.111842,0.215385,0.142857,0.053191
0.048276,0.434286,0.038549,0.081481,0.123457,0.275934,0.195489,0.222857,0.089231,0.071429,0.105263,0.215385,0.125,0.053191
0.048276,0.434286,0.040816,0.081481,0.119342,0.280083,0.195489,0.211429,0.086154,0.0625,0.105263,0.207692,0.142857,0.053191
0.048276,0.434286,0.038549,0.081481,0.115226,0.282158,0.203008,0.2,0.086154,0.053571,0.098684,0.2,0.142857,0.053191
0.055172,0.434286,0.036281,0.081481,0.111111,0.278008,0.195489,0.188571,0.073846,0.053571,0.092105,0.184615,0.142857,0.058511
0.055172,0.434286,0.034014,0.07963,0.111111,0.275934,0.195489,0.177143,0.064615,0.044643,0.085526,0.176923,0.160714,0.058511
0.048276,0.434286,0.034014,0.081481,0.106996,0.280083,0.203008,0.171429,0.055385,0.035714,0.085526,0.169231,0.160714,0.06383
0.048276,0.428571,0.029478,0.087037,0.08642,0.296681,0.203008,0.165714,0.043077,0.017857,0.085526,0.146154,0.196429,0.085106
0.048276,0.428571,0.029478,0.088889,0.074074,0.313278,0.203008,0.154286,0.043077,0,0.092105,0.138462,0.214286,0.117021
0.048276,0.422857,0.027211,0.092593,0.065844,0.334025,0.203008,0.154286,0.04,0,0.098684,0.146154,0.214286,0.170213
0.055172,0.422857,0.027211,0.094444,0.053498,0.369295,0.210526,0.16,0.046154,0,0.111842,0.153846,0.196429,0.207447
0.055172,0.422857,0.029478,0.096296,0.049383,0.375519,0.218045,0.165714,0.043077,0,0.138158,0.169231,0.214286,0.234043
0.055172,0.417143,0.029478,0.096296,0.049383,0.379668,0.218045,0.16,0.04,0.008772,0.151316,0.176923,0.196429,0.244681
0.055172,0.417143,0.029478,0.096296,0.049383,0.379668,0.218045,0.16,0.04,0.017544,0.164474,0.192308,0.196429,0.234043
0.055172,0.405714,0.029478,0.096296,0.045267,0.387967,0.218045,0.154286,0.043077,0.017544,0.177632,0.207692,0.196429,0.239362
0.055172,0.411429,0.029478,0.098148,0.041152,0.387967,0.210526,0.148571,0.043077,0.026316,0.184211,0.215385,0.196429,0.234043
0.055172,0.411429,0.029478,0.098148,0.049383,0.383817,0.210526,0.148571,0.04,0.035088,0.203947,0.230769,0.214286,0.218085
0.048276,0.4,0.029478,0.096296,0.045267,0.379668,0.210526,0.148571,0.027692,0.04386,0.217105,0.223077,0.214286,0.202128
0.048276,0.4,0.031746,0.098148,0.045267,0.377593,0.203008,0.148571,0.021538,0.061404,0.230263,0.223077,0.232143,0.180851
0.048276,0.4,0.031746,0.1,0.045267,0.371369,0.203008,0.148571,0.015385,0.061404,0.243421,0.223077,0.25,0.154255
0.048276,0.405714,0.031746,0.1,0.049383,0.369295,0.195489,0.148571,0.012308,0.061404,0.263158,0.223077,0.267857,0.138298
0.048276,0.405714,0.034014,0.1,0.045267,0.356846,0.18797,0.154286,0.012308,0.061404,0.263158,0.207692,0.321429,0.101064
0.048276,0.4,0.034014,0.101852,0.045267,0.354772,0.18797,0.154286,0.015385,0.061404,0.263158,0.207692,0.339286,0.090426
0.041379,0.4,0.034014,0.105556,0.045267,0.350622,0.180451,0.16,0.024615,0.061404,0.25,0.2,0.339286,0.085106
0.041379,0.4,0.036281,0.105556,0.053498,0.342324,0.172932,0.154286,0.030769,0.061404,0.25,0.2,0.357143,0.079787
0.041379,0.394286,0.036281,0.107407,0.053498,0.338174,0.172932,0.154286,0.033846,0.052632,0.236842,0.2,0.375,0.079787
0.041379,0.4,0.036281,0.107407,0.057613,0.3361,0.165414,0.16,0.027692,0.052632,0.236842,0.2,0.357143,0.074468
0.034483,0.4,0.038549,0.107407,0.057613,0.338174,0.165414,0.16,0.018462,0.070175,0.230263,0.215385,0.357143,0.079787
0.041379,0.4,0.038549,0.107407,0.057613,0.338174,0.165414,0.165714,0.015385,0.070175,0.243421,0.223077,0.357143,0.074468
0.034483,0.4,0.038549,0.105556,0.057613,0.342324,0.165414,0.171429,0.012308,0.078947,0.256579,0.253846,0.357143,0.074468
0.041379,0.4,0.038549,0.105556,0.057613,0.346473,0.165414,0.188571,0.015385,0.096491,0.269737,0.315385,0.357143,0.074468
